timestamp,open,high,low,close
2017-07-19,0.1885,0.18853,0.15819,0.16839
2017-07-20,0.17002,0.19292,0.16772,0.1883
2017-07-21,0.18943,0.19071,0.1811,0.18261
2017-07-22,0.18217,0.19501,0.18145,0.19332
2017-07-23,0.19357,0.20412,0.18872,0.19506
2017-07-24,0.19498,0.19528,0.18983,0.192
2017-07-25,0.19228,0.19273,0.1698,0.1781
2017-07-26,0.17758,0.18087,0.16906,0.17382
2017-07-27,0.17521,0.1766,0.17198,0.17346
2017-07-28,0.17321,0.17408,0.16218,0.16594
2017-07-29,0.16522,0.17157,0.15548,0.16987
2017-07-30,0.16949,0.17041,0.16409,0.16508
2017-07-31,0.16505,0.16953,0.162,0.16739
2017-08-01,0.16802,0.17833,0.16612,0.17705
2017-08-02,0.17753,0.17966,0.17162,0.17311
2017-08-03,0.17322,0.17597,0.17173,0.17461
2017-08-04,0.17456,0.17605,0.17222,0.17374
2017-08-05,0.17387,0.18784,0.17327,0.18474
2017-08-06,0.1854,0.18949,0.1803,0.18044
2017-08-07,0.17972,0.18185,0.17761,0.17902
2017-08-08,0.1796,0.19439,0.17849,0.19259
2017-08-09,0.19253,0.19291,0.18063,0.18295
2017-08-10,0.18317,0.1835,0.18001,0.1804
2017-08-11,0.18018,0.18263,0.17763,0.17931
2017-08-12,0.17922,0.1826,0.17324,0.17385
2017-08-13,0.17355,0.17415,0.16262,0.16809
2017-08-14,0.16838,0.18005,0.16529,0.16999
2017-08-15,0.16979,0.16979,0.15824,0.16122
2017-08-16,0.16124,0.16173,0.15309,0.16043
2017-08-17,0.16079,0.161,0.15591,0.1575
2017-08-18,0.15712,0.16872,0.15416,0.15888
2017-08-19,0.15955,0.16235,0.15231,0.15506
2017-08-20,0.15457,0.1612,0.15343,0.15874
2017-08-21,0.15841,0.20568,0.15486,0.19192
2017-08-22,0.19497,0.25466,0.17148,0.23929
2017-08-23,0.24099,0.29766,0.21999,0.24683
2017-08-24,0.25237,0.28878,0.21254,0.21896
2017-08-25,0.2172,0.23218,0.20302,0.21783
2017-08-26,0.21826,0.22909,0.21032,0.21258
2017-08-27,0.21262,0.21262,0.19772,0.203
2017-08-28,0.20343,0.23626,0.19661,0.22451
2017-08-29,0.22403,0.22593,0.21487,0.21856
2017-08-30,0.21887,0.2298,0.21748,0.22801
2017-08-31,0.22756,0.26104,0.22591,0.25563
2017-09-01,0.2558,0.25616,0.24383,0.24848
2017-09-02,0.24935,0.24968,0.21777,0.22667
2017-09-03,0.22723,0.23644,0.21866,0.22881
2017-09-04,0.22878,0.22878,0.19596,0.20497
2017-09-05,0.20511,0.21867,0.19023,0.21519
2017-09-06,0.21495,0.22686,0.21481,0.22619
2017-09-07,0.22638,0.22721,0.21962,0.22364
2017-09-08,0.22362,0.22431,0.2061,0.21152
2017-09-09,0.21129,0.21189,0.2064,0.21
2017-09-10,0.20961,0.21653,0.1976,0.21303
2017-09-11,0.21251,0.22006,0.21035,0.21444
2017-09-12,0.21486,0.22062,0.20761,0.2093
2017-09-13,0.20963,0.20967,0.19618,0.20078
2017-09-14,0.20043,0.20201,0.16417,0.16417
2017-09-15,0.16503,0.18918,0.15097,0.18136
2017-09-16,0.18192,0.18742,0.17228,0.17908
2017-09-17,0.17838,0.18112,0.17102,0.17839
2017-09-18,0.17831,0.19002,0.17831,0.18977
2017-09-19,0.18982,0.19068,0.18133,0.18404
2017-09-20,0.18371,0.18623,0.18033,0.18208
2017-09-21,0.18098,0.18211,0.17115,0.17175
2017-09-22,0.17157,0.17587,0.16929,0.17351
2017-09-23,0.17337,0.17867,0.17153,0.17788
2017-09-24,0.17818,0.17894,0.17416,0.17579
2017-09-25,0.17552,0.18367,0.17494,0.18149
2017-09-26,0.18197,0.19125,0.18009,0.18612
2017-09-27,0.1853,0.20769,0.1851,0.2033
2017-09-28,0.20253,0.20327,0.19134,0.19613
2017-09-29,0.19611,0.1962,0.18717,0.19361
2017-09-30,0.19382,0.19983,0.1935,0.19753
2017-10-01,0.19762,0.20719,0.19617,0.20653
2017-10-02,0.20608,0.20656,0.19944,0.20268
2017-10-03,0.20321,0.20481,0.19873,0.20332
2017-10-04,0.20322,0.21702,0.20265,0.21477
2017-10-05,0.21558,0.24102,0.21558,0.23702
2017-10-06,0.23773,0.24242,0.23353,0.23404
2017-10-07,0.23396,0.23934,0.23348,0.23861
2017-10-08,0.23831,0.27994,0.23753,0.27994
2017-10-09,0.27876,0.27876,0.24043,0.25183
2017-10-10,0.25282,0.26656,0.24119,0.26073
2017-10-11,0.26066,0.26784,0.25908,0.26444
2017-10-12,0.26505,0.26747,0.24841,0.24841
2017-10-13,0.24828,0.26425,0.23887,0.26049
2017-10-14,0.26115,0.26772,0.25732,0.25732
2017-10-15,0.25754,0.26842,0.24905,0.26398
2017-10-16,0.26339,0.29136,0.24901,0.25623
2017-10-17,0.2561,0.26315,0.22294,0.23206
2017-10-18,0.23122,0.23815,0.20727,0.21852
2017-10-19,0.21823,0.23179,0.20832,0.21515
2017-10-20,0.21509,0.22382,0.20875,0.21055
2017-10-21,0.21019,0.21238,0.20077,0.21102
2017-10-22,0.21096,0.2119,0.20072,0.20418
2017-10-23,0.2035,0.20392,0.19073,0.19693
2017-10-24,0.19557,0.21751,0.19046,0.20664
2017-10-25,0.20711,0.20824,0.2018,0.2046
2017-10-26,0.20444,0.20629,0.20266,0.20363
2017-10-27,0.20367,0.20449,0.20177,0.20279
2017-10-28,0.20259,0.20348,0.2014,0.20184
2017-10-29,0.20136,0.20521,0.20008,0.20279
2017-10-30,0.20308,0.20414,0.20195,0.20271
2017-10-31,0.20241,0.20378,0.20046,0.20056
2017-11-01,0.20025,0.2015,0.19361,0.19412
2017-11-02,0.1946,0.21185,0.18382,0.20586
2017-11-03,0.2062,0.22803,0.20173,0.20813
2017-11-04,0.20808,0.20848,0.20213,0.20375
2017-11-05,0.20327,0.20512,0.20112,0.20206
2017-11-06,0.20197,0.20866,0.20141,0.20599
2017-11-07,0.2051,0.21137,0.20398,0.21035
2017-11-08,0.21068,0.22146,0.20806,0.21744
2017-11-09,0.21791,0.22179,0.21487,0.21749
2017-11-10,0.21826,0.21907,0.20526,0.20648
2017-11-11,0.20595,0.21446,0.20546,0.21043
2017-11-12,0.21021,0.21021,0.19539,0.19734
2017-11-13,0.19747,0.20408,0.19746,0.20344
2017-11-14,0.20368,0.21369,0.20368,0.20982
2017-11-15,0.20894,0.2131,0.20806,0.21296
2017-11-16,0.21265,0.27179,0.20929,0.22711
2017-11-17,0.22477,0.23941,0.22027,0.22658
2017-11-18,0.22655,0.2304,0.2224,0.22863
2017-11-19,0.22814,0.23623,0.22604,0.23102
2017-11-20,0.23134,0.24343,0.23092,0.23876
2017-11-21,0.23798,0.24097,0.2272,0.23327
2017-11-22,0.23264,0.24085,0.23232,0.23886
2017-11-23,0.23899,0.2501,0.2373,0.2424
2017-11-24,0.24285,0.24539,0.23842,0.24464
2017-11-25,0.24418,0.2557,0.24358,0.25239
2017-11-26,0.25291,0.25291,0.24859,0.24882
2017-11-27,0.2483,0.25473,0.24786,0.25393
2017-11-28,0.25404,0.30108,0.25341,0.29915
2017-11-29,0.29787,0.29787,0.23941,0.24306
2017-11-30,0.24643,0.26152,0.22959,0.25088
2017-12-01,0.25035,0.25883,0.23944,0.2557
2017-12-02,0.25566,0.25922,0.25076,0.25549
2017-12-03,0.25553,0.26307,0.24739,0.25256
2017-12-04,0.25292,0.25536,0.24716,0.25357
2017-12-05,0.2536,0.25399,0.24523,0.2461
2017-12-06,0.24542,0.2457,0.22774,0.23254
2017-12-07,0.23262,0.23376,0.22134,0.22282
2017-12-08,0.22364,0.27867,0.22217,0.25212
2017-12-09,0.25216,0.25568,0.24007,0.24471
2017-12-10,0.24555,0.24555,0.2293,0.23733
2017-12-11,0.23657,0.25278,0.2358,0.25169
2017-12-12,0.25226,0.4341,0.25096,0.37354
2017-12-13,0.37269,0.51377,0.34296,0.47106
2017-12-14,0.47065,0.89227,0.4664,0.86426
2017-12-15,0.86176,0.86176,0.66611,0.75618
2017-12-16,0.75549,0.81592,0.74167,0.75864
2017-12-17,0.75412,0.76598,0.71993,0.72837
2017-12-18,0.72804,0.79201,0.68932,0.77841
2017-12-19,0.77745,0.86354,0.75672,0.79126
2017-12-20,0.78717,0.78904,0.73095,0.77596
2017-12-21,0.78251,1.23622,0.78251,1.19306
2017-12-22,1.16651,1.37918,0.74101,1.13828
2017-12-23,1.16594,1.2081,1.07611,1.17434
2017-12-24,1.17558,1.17558,0.91123,1.04395
2017-12-25,1.04561,1.12852,1.00356,1.12232
2017-12-26,1.12174,1.19131,1.09062,1.18949
2017-12-27,1.18422,1.46846,1.18234,1.39964
2017-12-28,1.39389,1.5008,1.25865,1.43088
2017-12-29,1.43957,2.26515,1.43658,2.2146
2017-12-30,2.199,2.85453,2.03517,2.15902
2017-12-31,2.0951,2.392,1.8703,2.30057
2018-01-01,2.29602,2.39103,2.14897,2.39103
2018-01-02,2.36948,2.48919,2.24793,2.4809
2018-01-03,2.4641,3.27938,2.44315,3.10537
2018-01-04,3.11734,3.84194,3.11734,3.19663
2018-01-05,3.30081,3.56468,2.82561,3.04871
2018-01-06,3.02105,3.23656,2.98992,3.09397
2018-01-07,3.09296,3.48725,3.08382,3.37781
2018-01-08,3.36357,3.36357,2.06552,2.45621
2018-01-09,2.44346,2.52896,1.98066,2.10178
2018-01-10,2.12991,2.15887,1.69519,1.97492
2018-01-11,1.98021,2.24898,1.61527,1.9508
2018-01-12,1.94048,2.15682,1.86729,2.04323
2018-01-13,2.05141,2.1187,1.98202,2.02135
2018-01-14,2.01852,2.01852,1.81184,1.86119
2018-01-15,1.85625,1.90081,1.66529,1.67673
2018-01-16,1.67836,1.70138,0.90931,1.17924
2018-01-17,1.18368,1.37673,0.8978,1.30634
2018-01-18,1.30558,1.73319,1.25605,1.59658
2018-01-19,1.58217,1.70214,1.50134,1.55205
2018-01-20,1.56284,1.62833,1.50274,1.57862
2018-01-21,1.57623,1.57623,1.34303,1.38004
2018-01-22,1.39161,1.42841,1.16308,1.35735
2018-01-23,1.35319,1.43472,1.20426,1.33707
2018-01-24,1.35212,1.42496,1.30784,1.35715
2018-01-25,1.36325,1.38484,1.29287,1.31223
2018-01-26,1.30892,1.32602,1.135,1.21727
2018-01-27,1.21789,1.23948,1.18944,1.21911
2018-01-28,1.22389,1.43812,1.22389,1.3996
2018-01-29,1.39921,1.40525,1.29913,1.32397
2018-01-30,1.32818,1.32818,1.13113,1.13856
2018-01-31,1.13066,1.19093,1.03661,1.16239
2018-02-01,1.16088,1.1626,0.93038,0.96253
2018-02-02,0.96064,0.96064,0.63519,0.88478
2018-02-03,0.89199,0.9748,0.76164,0.92404
2018-02-04,0.91342,0.95295,0.79682,0.8157
2018-02-05,0.82594,0.83387,0.67583,0.6918
2018-02-06,0.70512,0.786,0.58836,0.77639
2018-02-07,0.77458,0.80548,0.70695,0.7239
2018-02-08,0.72925,0.80697,0.72261,0.80526
2018-02-09,0.79714,0.95443,0.77154,0.95443
2018-02-10,0.94725,1.30059,0.94725,1.07074
2018-02-11,1.06733,1.0751,0.92977,1.00416
2018-02-12,1.0065,1.10673,1.0065,1.08101
2018-02-13,1.07974,1.08293,1.01471,1.02741
2018-02-14,1.02608,1.1651,1.02129,1.14162
2018-02-15,1.13905,1.16396,1.11147,1.14686
2018-02-16,1.14494,1.15184,1.11261,1.13803
2018-02-17,1.13743,1.21759,1.13252,1.20498
2018-02-18,1.20478,1.20734,1.09336,1.12046
2018-02-19,1.12315,1.16643,1.12097,1.14442
2018-02-20,1.14455,1.17448,1.08365,1.08946
2018-02-21,1.08199,1.09588,0.99888,1.01539
2018-02-22,1.01226,1.04732,0.92246,0.94179
2018-02-23,0.93418,1.02721,0.89829,0.99885
2018-02-24,0.99766,1.01394,0.92946,0.9544
2018-02-25,0.95198,0.9676,0.91528,0.94349
2018-02-26,0.9437,0.97091,0.9134,0.95686
2018-02-27,0.9593,0.97258,0.94498,0.94731
2018-02-28,0.9447,0.95555,0.90379,0.90458
2018-03-01,0.90413,0.9538,0.89063,0.92835
2018-03-02,0.92664,0.93391,0.90229,0.91014
2018-03-03,0.90879,0.92651,0.9036,0.9078
2018-03-04,0.90601,1.02631,0.89562,1.00554
2018-03-05,1.01429,1.08021,0.95612,0.95937
2018-03-06,0.95445,0.99131,0.91686,0.92289
2018-03-07,0.92438,0.93066,0.8249,0.87121
2018-03-08,0.87251,0.88856,0.82539,0.82586
2018-03-09,0.82612,0.85618,0.75148,0.84976
2018-03-10,0.85487,0.86044,0.79374,0.79663
2018-03-11,0.79576,0.84041,0.77574,0.83112
2018-03-12,0.83213,0.83833,0.78788,0.80105
2018-03-13,0.79845,0.80573,0.77847,0.78971
2018-03-14,0.78957,0.79908,0.67601,0.7019
2018-03-15,0.70291,0.73067,0.64385,0.69727
2018-03-16,0.69906,0.71178,0.67446,0.68926
2018-03-17,0.68774,0.68943,0.62671,0.63786
2018-03-18,0.63447,0.67759,0.54882,0.65878
2018-03-19,0.67213,0.74908,0.64001,0.74908
2018-03-20,0.73676,0.73676,0.67343,0.70981
2018-03-21,0.71306,0.72061,0.67916,0.69366
2018-03-22,0.69314,0.70135,0.63674,0.66274
2018-03-23,0.66311,0.66311,0.62526,0.64317
2018-03-24,0.64621,0.67961,0.64052,0.64126
2018-03-25,0.63863,0.65721,0.6319,0.64188
2018-03-26,0.64268,0.64412,0.58592,0.59946
2018-03-27,0.59903,0.60433,0.56513,0.57792
2018-03-28,0.57751,0.59402,0.57283,0.578
2018-03-29,0.57777,0.57864,0.51151,0.51151
2018-03-30,0.51327,0.53128,0.48436,0.50956
2018-03-31,0.51062,0.52941,0.50517,0.51235
2018-04-01,0.51385,0.51544,0.46622,0.48508
2018-04-02,0.48607,0.51045,0.4786,0.50069
2018-04-03,0.50153,0.5627,0.49966,0.55804
2018-04-04,0.55457,0.56312,0.49849,0.50163
2018-04-05,0.50195,0.50588,0.48449,0.4958
2018-04-06,0.49478,0.49809,0.46562,0.47643
2018-04-07,0.47685,0.49567,0.47458,0.48787
2018-04-08,0.48823,0.50142,0.48759,0.5004
2018-04-09,0.5012,0.51214,0.48257,0.49185
2018-04-10,0.49213,0.49365,0.48284,0.49193
2018-04-11,0.49257,0.54845,0.48903,0.53951
2018-04-12,0.53866,0.64452,0.50654,0.62874
2018-04-13,0.63009,0.69311,0.60582,0.63809
2018-04-14,0.63738,0.66151,0.61631,0.63218
2018-04-15,0.63488,0.68253,0.63414,0.68253
2018-04-16,0.6823,0.68717,0.63861,0.6633
2018-04-17,0.66489,0.67736,0.65435,0.65693
2018-04-18,0.65705,0.72143,0.65705,0.70893
2018-04-19,0.71206,0.79198,0.70684,0.79198
2018-04-20,0.79117,0.93835,0.79117,0.92447
2018-04-21,0.92502,0.92502,0.82111,0.8731
2018-04-22,0.86682,0.9119,0.84809,0.86999
2018-04-23,0.86658,0.88629,0.8633,0.87666
2018-04-24,0.87601,0.96561,0.87357,0.93478
2018-04-25,0.93277,0.93277,0.77923,0.80061
2018-04-26,0.80177,0.85241,0.77179,0.85241
2018-04-27,0.85114,0.85964,0.81388,0.81388
2018-04-28,0.81206,0.88759,0.81206,0.8638
2018-04-29,0.8644,0.90495,0.83448,0.87278
2018-04-30,0.8714,0.87679,0.83121,0.83794
2018-05-01,0.83836,0.84207,0.79783,0.84141
2018-05-02,0.83935,0.86428,0.83171,0.85909
2018-05-03,0.85898,0.89292,0.84732,0.88447
2018-05-04,0.88154,0.92769,0.86692,0.89544
2018-05-05,0.89556,0.92235,0.89556,0.9051
2018-05-06,0.90424,0.91868,0.85597,0.87142
2018-05-07,0.87121,0.87124,0.81293,0.83264
2018-05-08,0.83309,0.84699,0.80357,0.81397
2018-05-09,0.81339,0.81997,0.7703,0.80204
2018-05-10,0.80321,0.80891,0.75734,0.75824
2018-05-11,0.75658,0.76133,0.65603,0.68495
2018-05-12,0.68577,0.71492,0.63977,0.69674
2018-05-13,0.69809,0.75898,0.68097,0.74575
2018-05-14,0.7447,0.75698,0.70769,0.7409
2018-05-15,0.73894,0.75227,0.69267,0.69859
2018-05-16,0.69592,0.71408,0.66944,0.71408
2018-05-17,0.71339,0.71462,0.66121,0.66731
2018-05-18,0.6654,0.68563,0.65339,0.68029
2018-05-19,0.68076,0.69045,0.6659,0.67671
2018-05-20,0.67726,0.70461,0.67335,0.70024
2018-05-21,0.70044,0.70305,0.6762,0.68159
2018-05-22,0.68215,0.68293,0.64459,0.64557
2018-05-23,0.64863,0.64912,0.587,0.59959
2018-05-24,0.59921,0.64026,0.58927,0.632
2018-05-25,0.63292,0.63621,0.60333,0.611
2018-05-26,0.61012,0.62649,0.6038,0.61271
2018-05-27,0.61204,0.61288,0.60333,0.60788
2018-05-28,0.60837,0.60978,0.5523,0.5523
2018-05-29,0.55608,0.61075,0.55164,0.60124
2018-05-30,0.60377,0.62768,0.59006,0.60582
2018-05-31,0.60345,0.62164,0.59609,0.61262
2018-06-01,0.61289,0.62482,0.60907,0.62336
2018-06-02,0.62346,0.64898,0.61948,0.64345
2018-06-03,0.64341,0.67359,0.64089,0.6712
2018-06-04,0.69247,0.70362,0.6446,0.66142
2018-06-05,0.6619,0.68384,0.64143,0.67702
2018-06-06,0.6779,0.68167,0.66006,0.6748
2018-06-07,0.67531,0.68822,0.67315,0.67813
2018-06-08,0.67759,0.67967,0.6608,0.67434
2018-06-09,0.67478,0.67889,0.65975,0.65975
2018-06-10,0.65951,0.65951,0.56124,0.58813
2018-06-11,0.5862,0.60407,0.56872,0.60407
2018-06-12,0.60214,0.60214,0.55665,0.56293
2018-06-13,0.56284,0.56464,0.51704,0.53466
2018-06-14,0.53544,0.57059,0.52661,0.56131
2018-06-15,0.56006,0.56006,0.5343,0.53771
2018-06-16,0.53711,0.53929,0.52359,0.53478
2018-06-17,0.53554,0.53888,0.52522,0.52822
2018-06-18,0.52882,0.54779,0.51183,0.5375
2018-06-19,0.53861,0.55806,0.5346,0.54962
2018-06-20,0.54974,0.55055,0.52586,0.53929
2018-06-21,0.53923,0.54701,0.5307,0.53478
2018-06-22,0.53509,0.53509,0.47729,0.48695
2018-06-23,0.48731,0.49671,0.48087,0.49128
2018-06-24,0.49177,0.49373,0.45005,0.47738
2018-06-25,0.47711,0.49111,0.47556,0.48175
2018-06-26,0.48238,0.48287,0.456,0.456
2018-06-27,0.45555,0.47276,0.45196,0.47037
2018-06-28,0.47033,0.47168,0.44575,0.44846
2018-06-29,0.44835,0.45834,0.4273,0.45308
2018-06-30,0.45411,0.48015,0.45411,0.46624
2018-07-01,0.46594,0.46628,0.45082,0.46136
2018-07-02,0.46161,0.48892,0.45384,0.48612
2018-07-03,0.48626,0.5157,0.48084,0.48522
2018-07-04,0.48558,0.5036,0.47577,0.49004
2018-07-05,0.49042,0.4974,0.47297,0.48162
2018-07-06,0.48058,0.48147,0.46241,0.47915
2018-07-07,0.47862,0.49248,0.46772,0.49248
2018-07-08,0.49232,0.4949,0.47597,0.47775
2018-07-09,0.47729,0.48077,0.47265,0.47427
2018-07-10,0.47385,0.47434,0.44326,0.44504
2018-07-11,0.44513,0.45254,0.44357,0.45023
2018-07-12,0.44988,0.44997,0.42803,0.43536
2018-07-13,0.43651,0.44451,0.43481,0.43874
2018-07-14,0.43856,0.44165,0.43389,0.43927
2018-07-15,0.43909,0.44899,0.43719,0.44589
2018-07-16,0.44641,0.4834,0.44451,0.4834
2018-07-17,0.4813,0.5166,0.47005,0.50559
2018-07-18,0.50512,0.51956,0.47723,0.48639
2018-07-19,0.48758,0.49124,0.47172,0.47643
2018-07-20,0.47649,0.47649,0.43648,0.44699
2018-07-21,0.44622,0.45875,0.43832,0.45541
2018-07-22,0.455,0.46099,0.44914,0.44931
2018-07-23,0.44912,0.46178,0.4445,0.44528
2018-07-24,0.44556,0.46682,0.43856,0.45762
2018-07-25,0.45584,0.46553,0.45072,0.45983
2018-07-26,0.45945,0.46698,0.44685,0.44992
2018-07-27,0.44962,0.45949,0.44522,0.45364
2018-07-28,0.4546,0.45617,0.44969,0.45367
2018-07-29,0.45661,0.45714,0.45025,0.45331
2018-07-30,0.45347,0.45455,0.43696,0.44611
2018-07-31,0.44589,0.44612,0.42775,0.43523
2018-08-01,0.43556,0.45913,0.42717,0.44585
2018-08-02,0.44702,0.44765,0.42994,0.43025
2018-08-03,0.4304,0.44363,0.42648,0.44057
2018-08-04,0.44104,0.44306,0.42713,0.42851
2018-08-05,0.42858,0.43459,0.42752,0.43364
2018-08-06,0.43389,0.43579,0.40668,0.41408
2018-08-07,0.41378,0.41592,0.37953,0.38101
2018-08-08,0.38087,0.38087,0.327,0.33194
2018-08-09,0.33377,0.35965,0.33261,0.34677
2018-08-10,0.34617,0.34797,0.31691,0.32043
2018-08-11,0.32112,0.32121,0.29158,0.30126
2018-08-12,0.3006,0.30938,0.29706,0.29787
2018-08-13,0.29757,0.31068,0.27654,0.27747
2018-08-14,0.27874,0.27962,0.25398,0.27427
2018-08-15,0.2768,0.30174,0.2768,0.28201
2018-08-16,0.28203,0.30096,0.2782,0.29244
2018-08-17,0.29281,0.37362,0.29277,0.36668
2018-08-18,0.36303,0.36995,0.31712,0.3271
2018-08-19,0.32736,0.35308,0.32195,0.34398
2018-08-20,0.34445,0.35169,0.31769,0.31928
2018-08-21,0.31822,0.3381,0.31698,0.33518
2018-08-22,0.33443,0.35012,0.31661,0.3198
2018-08-23,0.31957,0.32881,0.31918,0.32771
2018-08-24,0.32739,0.32858,0.31822,0.32761
2018-08-25,0.32765,0.33153,0.32447,0.32823
2018-08-26,0.32816,0.32833,0.32057,0.32378
2018-08-27,0.32364,0.33778,0.32307,0.3369
2018-08-28,0.33753,0.3568,0.33497,0.35184
2018-08-29,0.35083,0.35375,0.34124,0.3448
2018-08-30,0.34455,0.34664,0.32564,0.33544
2018-08-31,0.33547,0.33899,0.32837,0.33533
2018-09-01,0.33531,0.35266,0.33447,0.34772
2018-09-02,0.34732,0.34954,0.33839,0.34252
2018-09-03,0.34314,0.34368,0.33454,0.33596
2018-09-04,0.33518,0.34032,0.33031,0.33165
2018-09-05,0.33147,0.3341,0.2836,0.2836
2018-09-06,0.2835,0.30533,0.27611,0.30271
2018-09-07,0.30143,0.30531,0.28729,0.29144
2018-09-08,0.29112,0.29621,0.27379,0.27933
2018-09-09,0.27866,0.29126,0.27448,0.27868
2018-09-10,0.28024,0.28211,0.26382,0.27032
2018-09-11,0.27017,0.27492,0.25592,0.26371
2018-09-12,0.26317,0.27263,0.25576,0.27009
2018-09-13,0.27078,0.28466,0.26785,0.28058
2018-09-14,0.28118,0.28494,0.27386,0.27716
2018-09-15,0.27701,0.28356,0.27676,0.28201
2018-09-16,0.28172,0.28185,0.27655,0.28117
2018-09-17,0.28155,0.28336,0.26818,0.27225
2018-09-18,0.27145,0.33265,0.27101,0.32186
2018-09-19,0.32032,0.33473,0.31385,0.32605
2018-09-20,0.32644,0.47747,0.32235,0.44992
2018-09-21,0.45284,0.76938,0.42905,0.56146
2018-09-22,0.56547,0.60911,0.49574,0.5708
2018-09-23,0.57522,0.59503,0.55965,0.57069
2018-09-24,0.57061,0.58038,0.48965,0.49471
2018-09-25,0.48762,0.54606,0.44152,0.52694
2018-09-26,0.52029,0.56671,0.4915,0.51631
2018-09-27,0.51648,0.55092,0.51397,0.54138
2018-09-28,0.54303,0.5488,0.5222,0.53911
2018-09-29,0.53941,0.58743,0.52995,0.57123
2018-09-30,0.56805,0.6187,0.56419,0.58157
2018-10-01,0.58351,0.60234,0.53735,0.57646
2018-10-02,0.57714,0.57714,0.51829,0.52084
2018-10-03,0.51722,0.5361,0.51227,0.52816
2018-10-04,0.52889,0.54716,0.52625,0.52661
2018-10-05,0.52753,0.53043,0.51032,0.51903
2018-10-06,0.51935,0.52088,0.47053,0.48808
2018-10-07,0.49027,0.49027,0.46989,0.48204
2018-10-08,0.48402,0.49659,0.47939,0.48975
2018-10-09,0.4906,0.49113,0.47112,0.47986
2018-10-10,0.47915,0.47915,0.45904,0.46239
2018-10-11,0.4615,0.4615,0.38161,0.38313
2018-10-12,0.37931,0.43954,0.37891,0.41912
2018-10-13,0.41629,0.42562,0.41451,0.41888
2018-10-14,0.41857,0.42499,0.40146,0.40329
2018-10-15,0.40165,0.47213,0.3967,0.44732
2018-10-16,0.44807,0.47099,0.44532,0.47025
2018-10-17,0.4697,0.47852,0.46034,0.4682
2018-10-18,0.46765,0.47462,0.44729,0.45772
2018-10-19,0.45734,0.46062,0.45037,0.45418
2018-10-20,0.45394,0.4619,0.45107,0.45915
2018-10-21,0.45886,0.46363,0.45541,0.45669
2018-10-22,0.45609,0.45819,0.45058,0.45311
2018-10-23,0.45307,0.4716,0.43964,0.46206
2018-10-24,0.4615,0.46707,0.4545,0.45724
2018-10-25,0.45578,0.46277,0.45268,0.45805
2018-10-26,0.45696,0.46029,0.45362,0.45929
2018-10-27,0.45918,0.46038,0.45528,0.45635
2018-10-28,0.45717,0.46393,0.45546,0.46241
2018-10-29,0.4616,0.46213,0.43706,0.44151
2018-10-30,0.44197,0.44831,0.44088,0.44476
2018-10-31,0.44527,0.4504,0.43876,0.44838
2018-11-01,0.44862,0.4563,0.44607,0.45572
2018-11-02,0.45651,0.46145,0.45573,0.45869
2018-11-03,0.46281,0.46449,0.45433,0.45713
2018-11-04,0.45706,0.47959,0.44955,0.46999
2018-11-05,0.46999,0.50644,0.461,0.5022
2018-11-06,0.5022,0.56878,0.50053,0.55523
2018-11-07,0.5546,0.5555,0.52751,0.5409
2018-11-08,0.5409,0.5468,0.492,0.49694
2018-11-09,0.49713,0.5227,0.496,0.5044
2018-11-10,0.50463,0.51748,0.5027,0.50956
2018-11-11,0.50941,0.51233,0.49764,0.51019
2018-11-12,0.51018,0.53499,0.50521,0.5245
2018-11-13,0.52403,0.53464,0.51111,0.51736
2018-11-14,0.51817,0.52012,0.422,0.4846
2018-11-15,0.48461,0.4947,0.4311,0.48931
2018-11-16,0.48931,0.49568,0.46382,0.47765
2018-11-17,0.47805,0.505,0.46939,0.49813
2018-11-18,0.49815,0.532,0.49537,0.51611
2018-11-19,0.51608,0.51695,0.4645,0.4825
2018-11-20,0.48235,0.50865,0.4095,0.44285
2018-11-21,0.44285,0.46947,0.41933,0.45367
2018-11-22,0.45345,0.45785,0.424,0.42831
2018-11-23,0.42766,0.44376,0.39674,0.41447
2018-11-24,0.41461,0.42878,0.37001,0.37982
2018-11-25,0.37977,0.39639,0.32802,0.382
2018-11-26,0.38186,0.39999,0.34625,0.36354
2018-11-27,0.3634,0.376,0.34634,0.365
2018-11-28,0.36476,0.40319,0.36476,0.39203
2018-11-29,0.3922,0.395,0.37072,0.38149
2018-11-30,0.38148,0.38331,0.355,0.36466
2018-12-01,0.36492,0.379,0.35617,0.37205
2018-12-02,0.372,0.3799,0.366,0.36963
2018-12-03,0.36974,0.371,0.34553,0.34827
2018-12-04,0.34827,0.36255,0.33913,0.35231
2018-12-05,0.35235,0.361,0.338,0.3395
2018-12-06,0.33906,0.3455,0.30671,0.30919
2018-12-07,0.30959,0.312,0.2865,0.30114
2018-12-08,0.30114,0.325,0.29117,0.30247
2018-12-09,0.30247,0.31965,0.2983,0.30914
2018-12-10,0.30944,0.31377,0.29424,0.29956
2018-12-11,0.2995,0.31,0.29396,0.29904
2018-12-12,0.29905,0.31064,0.2971,0.30463
2018-12-13,0.30463,0.30569,0.29558,0.29934
2018-12-14,0.29916,0.3008,0.28312,0.28816
2018-12-15,0.28803,0.29149,0.2805,0.28422
2018-12-16,0.28421,0.2954,0.28312,0.28669
2018-12-17,0.28669,0.337,0.285,0.32721
2018-12-18,0.32721,0.3498,0.32149,0.34979
2018-12-19,0.34979,0.39265,0.34165,0.34468
